,equity
2026-06-15 05:18:00+00:00,10000.0
2026-06-15 05:23:00+00:00,10000.0
2026-06-15 05:28:00+00:00,10000.0
2026-06-15 05:33:00+00:00,10000.0
2026-06-15 05:38:00+00:00,10000.0
2026-06-15 05:43:00+00:00,10000.0
2026-06-15 05:48:00+00:00,10000.0
2026-06-15 05:53:00+00:00,10000.0
2026-06-15 05:58:00+00:00,10000.0
2026-06-15 06:03:00+00:00,10000.0
2026-06-15 06:08:00+00:00,10000.0
2026-06-15 06:13:00+00:00,10000.0
2026-06-15 06:18:00+00:00,10000.0
2026-06-15 06:23:00+00:00,10000.0
2026-06-15 06:28:00+00:00,10000.0
2026-06-15 06:33:00+00:00,10000.0
2026-06-15 06:38:00+00:00,10000.0
2026-06-15 06:43:00+00:00,10000.0
2026-06-15 06:48:00+00:00,10000.0
2026-06-15 06:53:00+00:00,10000.0
2026-06-15 06:58:00+00:00,10000.0
2026-06-15 07:03:00+00:00,10000.0
2026-06-15 07:08:00+00:00,10000.0
2026-06-15 07:13:00+00:00,10000.0
2026-06-15 07:18:00+00:00,10000.0
2026-06-15 07:23:00+00:00,10000.0
2026-06-15 07:28:00+00:00,10000.0
2026-06-15 07:33:00+00:00,10000.0
2026-06-15 07:38:00+00:00,10000.0
2026-06-15 07:43:00+00:00,10000.0
2026-06-15 07:48:00+00:00,10000.0
2026-06-15 07:53:00+00:00,10000.0
2026-06-15 07:58:00+00:00,10000.0
2026-06-15 08:03:00+00:00,10000.0
2026-06-15 08:08:00+00:00,10000.0
2026-06-15 08:13:00+00:00,10000.0
2026-06-15 08:18:00+00:00,10000.0
2026-06-15 08:23:00+00:00,10000.0
2026-06-15 08:28:00+00:00,10000.0
2026-06-15 08:33:00+00:00,10000.0
2026-06-15 08:38:00+00:00,10000.0
2026-06-15 08:43:00+00:00,10000.0
2026-06-15 08:48:00+00:00,10000.0
2026-06-15 08:53:00+00:00,10000.0
2026-06-15 08:58:00+00:00,10000.0
2026-06-15 09:03:00+00:00,10000.0
2026-06-15 09:08:00+00:00,10000.0
2026-06-15 09:13:00+00:00,10000.0
2026-06-15 09:18:00+00:00,10000.0
2026-06-15 09:23:00+00:00,10000.0
2026-06-15 09:28:00+00:00,10000.0
2026-06-15 09:33:00+00:00,10000.0
2026-06-15 09:38:00+00:00,10000.0
2026-06-15 09:43:00+00:00,10000.0
2026-06-15 09:48:00+00:00,10000.0
2026-06-15 09:53:00+00:00,10000.0
2026-06-15 09:58:00+00:00,10000.0
2026-06-15 10:03:00+00:00,10000.0
2026-06-15 10:08:00+00:00,10000.0
2026-06-15 10:13:00+00:00,10000.0
2026-06-15 10:18:00+00:00,10000.0
2026-06-15 10:23:00+00:00,10000.0
2026-06-15 10:28:00+00:00,10000.0
2026-06-15 10:33:00+00:00,10000.0
2026-06-15 10:38:00+00:00,10000.0
2026-06-15 10:43:00+00:00,10000.0
2026-06-15 10:48:00+00:00,10000.0
2026-06-15 10:53:00+00:00,10000.0
2026-06-15 10:58:00+00:00,10000.0
2026-06-15 11:03:00+00:00,10000.0
2026-06-15 11:08:00+00:00,10000.0
2026-06-15 11:13:00+00:00,10000.0
2026-06-15 11:18:00+00:00,10000.0
2026-06-15 11:23:00+00:00,10000.0
2026-06-15 11:28:00+00:00,10000.0
2026-06-15 11:33:00+00:00,10000.0
2026-06-15 11:38:00+00:00,10000.0
2026-06-15 11:43:00+00:00,10000.0
2026-06-15 11:48:00+00:00,10000.0
2026-06-15 11:53:00+00:00,10000.0
2026-06-15 11:58:00+00:00,10000.0
2026-06-15 12:03:00+00:00,10000.0
2026-06-15 12:08:00+00:00,10000.0
2026-06-15 12:13:00+00:00,10000.0
2026-06-15 12:18:00+00:00,10000.0
2026-06-15 12:23:00+00:00,10000.0
2026-06-15 12:28:00+00:00,10000.0
2026-06-15 12:33:00+00:00,10000.0
2026-06-15 12:38:00+00:00,10000.0
2026-06-15 12:43:00+00:00,10000.0
2026-06-15 12:48:00+00:00,10000.0
2026-06-15 12:53:00+00:00,10000.0
2026-06-15 12:58:00+00:00,10000.0
2026-06-15 13:03:00+00:00,10000.0
2026-06-15 13:08:00+00:00,10000.0
2026-06-15 13:13:00+00:00,10000.0
2026-06-15 13:18:00+00:00,10000.0
2026-06-15 13:23:00+00:00,10000.0
2026-06-15 13:28:00+00:00,10000.0
2026-06-15 13:33:00+00:00,10000.0
2026-06-15 13:38:00+00:00,10000.0
2026-06-15 13:43:00+00:00,10000.0
2026-06-15 13:48:00+00:00,10000.0
2026-06-15 13:53:00+00:00,10000.0
2026-06-15 13:58:00+00:00,10000.0
2026-06-15 14:03:00+00:00,10000.0
2026-06-15 14:08:00+00:00,10000.0
2026-06-15 14:13:00+00:00,10000.0
2026-06-15 14:18:00+00:00,10000.0
2026-06-15 14:23:00+00:00,10000.0
2026-06-15 14:28:00+00:00,10000.0
2026-06-15 14:33:00+00:00,10000.0
2026-06-15 14:38:00+00:00,10000.0
2026-06-15 14:43:00+00:00,10000.0
2026-06-15 14:48:00+00:00,10000.0
2026-06-15 14:53:00+00:00,10000.0
2026-06-15 14:58:00+00:00,10000.0
2026-06-15 15:03:00+00:00,10000.0
2026-06-15 15:08:00+00:00,10000.0
2026-06-15 15:13:00+00:00,10000.0
2026-06-15 15:18:00+00:00,10000.0
2026-06-15 15:23:00+00:00,10000.0
2026-06-15 15:28:00+00:00,10000.0
2026-06-15 15:33:00+00:00,10000.0
2026-06-15 15:38:00+00:00,10000.0
2026-06-15 15:43:00+00:00,10000.0
2026-06-15 15:48:00+00:00,10000.0
2026-06-15 15:53:00+00:00,10000.0
2026-06-15 15:58:00+00:00,10000.0
2026-06-15 16:03:00+00:00,10000.0
2026-06-15 16:08:00+00:00,10000.0
2026-06-15 16:13:00+00:00,10000.0
2026-06-15 16:18:00+00:00,10000.0
2026-06-15 16:23:00+00:00,10000.0
2026-06-15 16:28:00+00:00,10000.0
2026-06-15 16:33:00+00:00,10000.0
2026-06-15 16:38:00+00:00,10000.0
2026-06-15 16:43:00+00:00,10000.0
2026-06-15 16:48:00+00:00,10000.0
2026-06-15 16:53:00+00:00,10000.0
2026-06-15 16:58:00+00:00,10000.0
2026-06-15 17:03:00+00:00,10000.0
2026-06-15 17:08:00+00:00,10000.0
2026-06-15 17:13:00+00:00,10000.0
2026-06-15 17:18:00+00:00,10000.0
2026-06-15 17:23:00+00:00,10000.0
2026-06-15 17:28:00+00:00,10000.0
2026-06-15 17:33:00+00:00,10000.0
2026-06-15 17:38:00+00:00,10000.0
2026-06-15 17:43:00+00:00,10000.0
2026-06-15 17:48:00+00:00,10000.0
2026-06-15 17:53:00+00:00,10000.0
2026-06-15 17:58:00+00:00,10000.0
2026-06-15 18:03:00+00:00,10000.0
2026-06-15 18:08:00+00:00,10000.0
2026-06-15 18:13:00+00:00,10000.0
2026-06-15 18:18:00+00:00,10000.0
2026-06-15 18:23:00+00:00,10000.0
2026-06-15 18:28:00+00:00,10000.0
2026-06-15 18:33:00+00:00,10000.0
2026-06-15 18:38:00+00:00,10000.0
2026-06-15 18:43:00+00:00,10000.0
2026-06-15 18:48:00+00:00,10000.0
2026-06-15 18:53:00+00:00,10000.0
2026-06-15 18:58:00+00:00,10000.0
2026-06-15 19:03:00+00:00,10000.0
2026-06-15 19:08:00+00:00,10000.0
2026-06-15 19:13:00+00:00,10000.0
2026-06-15 19:18:00+00:00,10000.0
2026-06-15 19:23:00+00:00,10000.0
2026-06-15 19:28:00+00:00,10000.0
2026-06-15 19:33:00+00:00,10000.0
2026-06-15 19:38:00+00:00,10000.0
2026-06-15 19:43:00+00:00,10000.0
2026-06-15 19:48:00+00:00,10000.0
2026-06-15 19:53:00+00:00,10000.0
2026-06-15 19:58:00+00:00,10000.0
2026-06-15 20:03:00+00:00,10000.0
2026-06-15 20:08:00+00:00,10000.0
2026-06-15 20:13:00+00:00,10000.0
2026-06-15 20:18:00+00:00,10000.0
2026-06-15 20:23:00+00:00,10000.0
2026-06-15 20:28:00+00:00,10000.0
2026-06-15 20:33:00+00:00,10000.0
2026-06-15 20:38:00+00:00,10000.0
2026-06-15 20:43:00+00:00,10000.0
2026-06-15 20:48:00+00:00,10000.0
2026-06-15 20:53:00+00:00,10000.0
2026-06-15 20:58:00+00:00,10000.0
2026-06-15 21:03:00+00:00,10000.0
2026-06-15 21:08:00+00:00,10000.0
2026-06-15 21:13:00+00:00,10000.0
2026-06-15 21:18:00+00:00,10000.0
2026-06-15 21:23:00+00:00,10000.0
2026-06-15 21:28:00+00:00,10000.0
2026-06-15 21:33:00+00:00,10000.0
2026-06-15 21:38:00+00:00,10000.0
2026-06-15 21:43:00+00:00,10000.0
2026-06-15 21:48:00+00:00,10000.0
2026-06-15 21:53:00+00:00,10000.0
2026-06-15 21:58:00+00:00,10000.0
2026-06-15 22:03:00+00:00,10000.0
2026-06-15 22:08:00+00:00,10000.0
2026-06-15 22:13:00+00:00,10000.0
2026-06-15 22:18:00+00:00,10000.0
2026-06-15 22:23:00+00:00,10000.0
2026-06-15 22:28:00+00:00,10000.0
2026-06-15 22:33:00+00:00,10000.0
2026-06-15 22:38:00+00:00,10000.0
2026-06-15 22:43:00+00:00,10000.0
2026-06-15 22:48:00+00:00,10000.0
2026-06-15 22:53:00+00:00,10000.0
2026-06-15 22:58:00+00:00,10000.0
2026-06-15 23:03:00+00:00,10000.0
2026-06-15 23:08:00+00:00,10000.0
2026-06-15 23:13:00+00:00,10000.0
2026-06-15 23:18:00+00:00,10000.0
2026-06-15 23:23:00+00:00,10000.0
2026-06-15 23:28:00+00:00,10000.0
2026-06-15 23:33:00+00:00,10000.0
2026-06-15 23:38:00+00:00,10000.0
2026-06-15 23:43:00+00:00,10000.0
2026-06-15 23:48:00+00:00,10000.0
2026-06-15 23:53:00+00:00,10000.0
2026-06-15 23:58:00+00:00,10000.0
2026-06-16 00:03:00+00:00,10000.0
2026-06-16 00:08:00+00:00,10000.0
2026-06-16 00:13:00+00:00,10000.0
2026-06-16 00:18:00+00:00,10000.0
2026-06-16 00:23:00+00:00,10000.0
2026-06-16 00:28:00+00:00,10000.0
2026-06-16 00:33:00+00:00,10000.0
2026-06-16 00:38:00+00:00,10000.0
2026-06-16 00:43:00+00:00,10000.0
2026-06-16 00:48:00+00:00,10000.0
2026-06-16 00:53:00+00:00,10000.0
2026-06-16 00:58:00+00:00,10000.0
2026-06-16 01:03:00+00:00,10000.0
2026-06-16 01:08:00+00:00,10000.0
2026-06-16 01:13:00+00:00,10000.0
2026-06-16 01:18:00+00:00,10000.0
2026-06-16 01:23:00+00:00,10000.0
2026-06-16 01:28:00+00:00,10000.0
2026-06-16 01:33:00+00:00,10000.0
2026-06-16 01:38:00+00:00,10000.0
2026-06-16 01:43:00+00:00,10000.0
2026-06-16 01:48:00+00:00,10000.0
2026-06-16 01:53:00+00:00,10000.0
2026-06-16 01:58:00+00:00,10000.0
2026-06-16 02:03:00+00:00,10000.0
2026-06-16 02:08:00+00:00,10000.0
2026-06-16 02:13:00+00:00,10000.0
2026-06-16 02:18:00+00:00,10000.0
2026-06-16 02:23:00+00:00,10000.0
2026-06-16 02:28:00+00:00,10000.0
2026-06-16 02:33:00+00:00,10000.0
2026-06-16 02:38:00+00:00,10000.0
2026-06-16 02:43:00+00:00,10000.0
2026-06-16 02:48:00+00:00,10000.0
2026-06-16 02:53:00+00:00,10000.0
2026-06-16 02:58:00+00:00,10000.0
2026-06-16 03:03:00+00:00,10000.0
2026-06-16 03:08:00+00:00,10000.0
2026-06-16 03:13:00+00:00,10000.0
2026-06-16 03:18:00+00:00,10000.0
2026-06-16 03:23:00+00:00,10000.0
2026-06-16 03:28:00+00:00,10000.0
2026-06-16 03:33:00+00:00,10000.0
2026-06-16 03:38:00+00:00,10000.0
2026-06-16 03:43:00+00:00,10000.0
2026-06-16 03:48:00+00:00,10000.0
2026-06-16 03:53:00+00:00,10000.0
2026-06-16 03:58:00+00:00,10000.0
2026-06-16 04:03:00+00:00,10000.0
2026-06-16 04:08:00+00:00,10000.0
2026-06-16 04:13:00+00:00,10000.0
2026-06-16 04:18:00+00:00,10000.0
2026-06-16 04:23:00+00:00,10000.0
2026-06-16 04:28:00+00:00,10000.0
2026-06-16 04:33:00+00:00,10000.0
2026-06-16 04:38:00+00:00,10000.0
2026-06-16 04:43:00+00:00,10000.0
2026-06-16 04:48:00+00:00,10000.0
2026-06-16 04:53:00+00:00,10000.0
2026-06-16 04:58:00+00:00,10000.0
2026-06-16 05:03:00+00:00,10000.0
2026-06-16 05:08:00+00:00,10000.0
2026-06-16 05:13:00+00:00,10000.0
2026-06-16 05:18:00+00:00,10000.0
2026-06-16 05:23:00+00:00,10000.0
2026-06-16 05:28:00+00:00,10000.0
2026-06-16 05:33:00+00:00,10000.0
2026-06-16 05:38:00+00:00,10000.0
2026-06-16 05:43:00+00:00,10000.0
2026-06-16 05:48:00+00:00,10000.0
2026-06-16 05:53:00+00:00,10000.0
2026-06-16 05:58:00+00:00,10000.0
2026-06-16 06:03:00+00:00,10000.0
2026-06-16 06:08:00+00:00,10000.0
2026-06-16 06:13:00+00:00,10000.0
2026-06-16 06:18:00+00:00,10000.0
2026-06-16 06:23:00+00:00,10000.0
2026-06-16 06:28:00+00:00,10000.0
2026-06-16 06:33:00+00:00,10000.0
2026-06-16 06:38:00+00:00,10000.0
2026-06-16 06:43:00+00:00,10000.0
2026-06-16 06:48:00+00:00,10000.0
2026-06-16 06:53:00+00:00,10000.0
2026-06-16 06:58:00+00:00,10000.0
2026-06-16 07:03:00+00:00,10000.0
2026-06-16 07:08:00+00:00,10000.0
2026-06-16 07:13:00+00:00,10000.0
2026-06-16 07:18:00+00:00,10000.0
2026-06-16 07:23:00+00:00,10000.0
2026-06-16 07:28:00+00:00,10000.0
2026-06-16 07:33:00+00:00,10000.0
2026-06-16 07:38:00+00:00,10000.0
2026-06-16 07:43:00+00:00,10000.0
2026-06-16 07:48:00+00:00,10000.0
2026-06-16 07:53:00+00:00,10000.0
2026-06-16 07:58:00+00:00,10000.0
2026-06-16 08:03:00+00:00,10000.0
2026-06-16 08:08:00+00:00,10000.0
2026-06-16 08:13:00+00:00,10000.0
2026-06-16 08:18:00+00:00,10000.0
2026-06-16 08:23:00+00:00,10000.0
2026-06-16 08:28:00+00:00,10000.0
2026-06-16 08:33:00+00:00,10000.0
2026-06-16 08:38:00+00:00,10000.0
2026-06-16 08:43:00+00:00,10000.0
2026-06-16 08:48:00+00:00,10000.0
2026-06-16 08:53:00+00:00,10000.0
2026-06-16 08:58:00+00:00,10000.0
2026-06-16 09:03:00+00:00,10000.0
2026-06-16 09:08:00+00:00,10000.0
2026-06-16 09:13:00+00:00,10000.0
2026-06-16 09:18:00+00:00,10000.0
2026-06-16 09:23:00+00:00,10000.0
2026-06-16 09:28:00+00:00,10000.0
2026-06-16 09:33:00+00:00,10000.0
2026-06-16 09:38:00+00:00,10000.0
2026-06-16 09:43:00+00:00,10000.0
2026-06-16 09:48:00+00:00,10000.0
2026-06-16 09:53:00+00:00,10000.0
2026-06-16 09:58:00+00:00,10000.0
2026-06-16 10:03:00+00:00,10000.0
2026-06-16 10:08:00+00:00,10000.0
2026-06-16 10:13:00+00:00,10000.0
2026-06-16 10:18:00+00:00,10000.0
2026-06-16 10:23:00+00:00,10000.0
2026-06-16 10:28:00+00:00,10000.0
2026-06-16 10:33:00+00:00,10000.0
2026-06-16 10:38:00+00:00,10000.0
2026-06-16 10:43:00+00:00,10000.0
2026-06-16 10:48:00+00:00,10000.0
2026-06-16 10:53:00+00:00,10000.0
2026-06-16 10:58:00+00:00,10000.0
2026-06-16 11:03:00+00:00,10000.0
2026-06-16 11:08:00+00:00,10000.0
2026-06-16 11:13:00+00:00,10000.0
2026-06-16 11:18:00+00:00,10000.0
2026-06-16 11:23:00+00:00,10000.0
2026-06-16 11:28:00+00:00,10000.0
2026-06-16 11:33:00+00:00,10000.0
2026-06-16 11:38:00+00:00,10000.0
2026-06-16 11:43:00+00:00,10000.0
2026-06-16 11:48:00+00:00,10000.0
2026-06-16 11:53:00+00:00,10000.0
2026-06-16 11:58:00+00:00,10000.0
2026-06-16 12:03:00+00:00,10000.0
2026-06-16 12:08:00+00:00,10000.0
2026-06-16 12:13:00+00:00,10000.0
2026-06-16 12:18:00+00:00,10000.0
2026-06-16 12:23:00+00:00,10000.0
2026-06-16 12:28:00+00:00,10000.0
2026-06-16 12:33:00+00:00,10000.0
2026-06-16 12:38:00+00:00,10000.0
2026-06-16 12:43:00+00:00,10000.0
2026-06-16 12:48:00+00:00,10000.0
2026-06-16 12:53:00+00:00,10000.0
2026-06-16 12:58:00+00:00,10000.0
2026-06-16 13:03:00+00:00,10000.0
2026-06-16 13:08:00+00:00,10000.0
2026-06-16 13:13:00+00:00,10000.0
2026-06-16 13:18:00+00:00,10000.0
2026-06-16 13:23:00+00:00,10000.0
2026-06-16 13:28:00+00:00,10000.0
2026-06-16 13:33:00+00:00,10000.0
2026-06-16 13:38:00+00:00,10000.0
2026-06-16 13:43:00+00:00,10000.0
2026-06-16 13:48:00+00:00,10000.0
2026-06-16 13:53:00+00:00,10000.0
2026-06-16 13:58:00+00:00,10000.0
2026-06-16 14:03:00+00:00,10000.0
2026-06-16 14:08:00+00:00,10000.0
2026-06-16 14:13:00+00:00,10000.0
2026-06-16 14:18:00+00:00,10000.0
2026-06-16 14:23:00+00:00,10000.0
2026-06-16 14:28:00+00:00,10000.0
2026-06-16 14:33:00+00:00,10000.0
2026-06-16 14:38:00+00:00,10000.0
2026-06-16 14:43:00+00:00,10000.0
2026-06-16 14:48:00+00:00,10000.0
2026-06-16 14:53:00+00:00,10000.0
2026-06-16 14:58:00+00:00,10000.0
2026-06-16 15:03:00+00:00,10000.0
2026-06-16 15:08:00+00:00,10000.0
2026-06-16 15:13:00+00:00,10000.0
2026-06-16 15:18:00+00:00,10000.0
2026-06-16 15:23:00+00:00,10000.0
2026-06-16 15:28:00+00:00,10000.0
2026-06-16 15:33:00+00:00,10000.0
2026-06-16 15:38:00+00:00,10000.0
2026-06-16 15:43:00+00:00,10000.0
2026-06-16 15:48:00+00:00,10000.0
2026-06-16 15:53:00+00:00,10000.0
2026-06-16 15:58:00+00:00,10000.0
2026-06-16 16:03:00+00:00,10000.0
2026-06-16 16:08:00+00:00,10000.0
2026-06-16 16:13:00+00:00,10000.0
2026-06-16 16:18:00+00:00,10000.0
2026-06-16 16:23:00+00:00,10000.0
2026-06-16 16:28:00+00:00,10000.0
2026-06-16 16:33:00+00:00,10000.0
2026-06-16 16:38:00+00:00,10000.0
2026-06-16 16:43:00+00:00,10000.0
2026-06-16 16:48:00+00:00,10000.0
2026-06-16 16:53:00+00:00,10000.0
2026-06-16 16:58:00+00:00,10000.0
2026-06-16 17:03:00+00:00,10000.0
2026-06-16 17:08:00+00:00,10000.0
2026-06-16 17:13:00+00:00,10000.0
2026-06-16 17:18:00+00:00,10000.0
2026-06-16 17:23:00+00:00,10000.0
2026-06-16 17:28:00+00:00,10000.0
2026-06-16 17:33:00+00:00,10000.0
2026-06-16 17:38:00+00:00,10000.0
2026-06-16 17:43:00+00:00,10000.0
2026-06-16 17:48:00+00:00,10000.0
2026-06-16 17:53:00+00:00,10000.0
2026-06-16 17:58:00+00:00,10000.0
2026-06-16 18:03:00+00:00,10000.0
2026-06-16 18:08:00+00:00,10000.0
2026-06-16 18:13:00+00:00,10000.0
2026-06-16 18:18:00+00:00,10000.0
2026-06-16 18:23:00+00:00,10000.0
2026-06-16 18:28:00+00:00,10000.0
2026-06-16 18:33:00+00:00,10000.0
2026-06-16 18:38:00+00:00,10000.0
2026-06-16 18:43:00+00:00,10000.0
2026-06-16 18:48:00+00:00,10000.0
2026-06-16 18:53:00+00:00,10000.0
2026-06-16 18:58:00+00:00,10000.0
2026-06-16 19:03:00+00:00,10000.0
2026-06-16 19:08:00+00:00,10000.0
2026-06-16 19:13:00+00:00,10000.0
2026-06-16 19:18:00+00:00,10000.0
2026-06-16 19:23:00+00:00,10000.0
2026-06-16 19:28:00+00:00,10000.0
2026-06-16 19:33:00+00:00,10000.0
2026-06-16 19:38:00+00:00,10000.0
2026-06-16 19:43:00+00:00,10000.0
2026-06-16 19:48:00+00:00,10000.0
2026-06-16 19:53:00+00:00,10000.0
2026-06-16 19:58:00+00:00,10000.0
2026-06-16 20:03:00+00:00,10000.0
2026-06-16 20:08:00+00:00,10000.0
2026-06-16 20:13:00+00:00,10000.0
2026-06-16 20:18:00+00:00,10000.0
2026-06-16 20:23:00+00:00,10000.0
2026-06-16 20:28:00+00:00,10000.0
2026-06-16 20:33:00+00:00,10000.0
2026-06-16 20:38:00+00:00,10000.0
2026-06-16 20:43:00+00:00,10000.0
2026-06-16 20:48:00+00:00,10000.0
2026-06-16 20:53:00+00:00,10000.0
2026-06-16 20:58:00+00:00,10000.0
2026-06-16 21:03:00+00:00,10000.0
2026-06-16 21:08:00+00:00,10000.0
2026-06-16 21:13:00+00:00,10000.0
2026-06-16 21:18:00+00:00,10000.0
2026-06-16 21:23:00+00:00,10000.0
2026-06-16 21:28:00+00:00,10000.0
2026-06-16 21:33:00+00:00,10000.0
2026-06-16 21:38:00+00:00,10000.0
2026-06-16 21:43:00+00:00,10000.0
2026-06-16 21:48:00+00:00,10000.0
2026-06-16 21:53:00+00:00,10000.0
2026-06-16 21:58:00+00:00,10000.0
2026-06-16 22:03:00+00:00,10000.0
2026-06-16 22:08:00+00:00,10000.0
2026-06-16 22:13:00+00:00,10000.0
2026-06-16 22:18:00+00:00,10000.0
2026-06-16 22:23:00+00:00,10000.0
2026-06-16 22:28:00+00:00,10000.0
2026-06-16 22:33:00+00:00,10000.0
2026-06-16 22:38:00+00:00,10000.0
2026-06-16 22:43:00+00:00,10000.0
2026-06-16 22:48:00+00:00,10000.0
2026-06-16 22:53:00+00:00,10000.0
2026-06-16 22:58:00+00:00,10000.0
2026-06-16 23:03:00+00:00,10000.0
2026-06-16 23:08:00+00:00,10000.0
2026-06-16 23:13:00+00:00,10000.0
2026-06-16 23:18:00+00:00,10000.0
2026-06-16 23:23:00+00:00,10000.0
2026-06-16 23:28:00+00:00,10000.0
2026-06-16 23:33:00+00:00,10000.0
2026-06-16 23:38:00+00:00,10000.0
2026-06-16 23:43:00+00:00,10000.0
2026-06-16 23:48:00+00:00,10000.0
2026-06-16 23:53:00+00:00,10000.0
2026-06-16 23:58:00+00:00,10000.0
2026-06-17 00:03:00+00:00,10000.0
2026-06-17 00:08:00+00:00,10000.0
2026-06-17 00:13:00+00:00,10000.0
2026-06-17 00:18:00+00:00,10000.0
2026-06-17 00:23:00+00:00,10000.0
2026-06-17 00:28:00+00:00,10000.0
2026-06-17 00:33:00+00:00,10000.0
2026-06-17 00:38:00+00:00,10000.0
2026-06-17 00:43:00+00:00,10000.0
2026-06-17 00:48:00+00:00,10000.0
2026-06-17 00:53:00+00:00,10000.0
2026-06-17 00:58:00+00:00,10000.0
2026-06-17 01:03:00+00:00,10000.0
2026-06-17 01:08:00+00:00,10000.0
2026-06-17 01:13:00+00:00,10000.0
2026-06-17 01:18:00+00:00,10000.0
2026-06-17 01:23:00+00:00,10000.0
2026-06-17 01:28:00+00:00,10000.0
2026-06-17 01:33:00+00:00,10000.0
2026-06-17 01:38:00+00:00,10000.0
2026-06-17 01:43:00+00:00,10000.0
2026-06-17 01:48:00+00:00,10000.0
2026-06-17 01:53:00+00:00,10000.0
2026-06-17 01:58:00+00:00,10000.0
2026-06-17 02:03:00+00:00,10000.0
2026-06-17 02:08:00+00:00,10000.0
2026-06-17 02:13:00+00:00,10000.0
2026-06-17 02:18:00+00:00,10000.0
2026-06-17 02:23:00+00:00,10000.0
2026-06-17 02:28:00+00:00,10000.0
2026-06-17 02:33:00+00:00,10000.0
2026-06-17 02:38:00+00:00,10000.0
2026-06-17 02:43:00+00:00,10000.0
2026-06-17 02:48:00+00:00,10000.0
2026-06-17 02:53:00+00:00,10000.0
2026-06-17 02:58:00+00:00,10000.0
2026-06-17 03:03:00+00:00,10000.0
2026-06-17 03:08:00+00:00,10000.0
2026-06-17 03:13:00+00:00,10000.0
2026-06-17 03:18:00+00:00,10000.0
2026-06-17 03:23:00+00:00,10000.0
2026-06-17 03:28:00+00:00,10000.0
2026-06-17 03:33:00+00:00,10000.0
2026-06-17 03:38:00+00:00,10000.0
2026-06-17 03:43:00+00:00,10000.0
2026-06-17 03:48:00+00:00,10000.0
2026-06-17 03:53:00+00:00,10000.0
2026-06-17 03:58:00+00:00,10000.0
2026-06-17 04:03:00+00:00,10000.0
2026-06-17 04:08:00+00:00,10000.0
2026-06-17 04:13:00+00:00,10000.0
2026-06-17 04:18:00+00:00,10000.0
2026-06-17 04:23:00+00:00,10000.0
2026-06-17 04:28:00+00:00,10000.0
2026-06-17 04:33:00+00:00,10000.0
2026-06-17 04:38:00+00:00,10000.0
2026-06-17 04:43:00+00:00,10000.0
2026-06-17 04:48:00+00:00,10000.0
2026-06-17 04:53:00+00:00,10000.0
2026-06-17 04:58:00+00:00,10000.0
2026-06-17 05:03:00+00:00,10000.0
2026-06-17 05:08:00+00:00,10000.0
2026-06-17 05:13:00+00:00,10000.0
2026-06-17 05:18:00+00:00,10000.0
2026-06-17 05:23:00+00:00,10000.0
2026-06-17 05:28:00+00:00,10000.0
2026-06-17 05:33:00+00:00,10000.0
2026-06-17 05:38:00+00:00,10000.0
2026-06-17 05:43:00+00:00,10000.0
2026-06-17 05:48:00+00:00,10000.0
2026-06-17 05:53:00+00:00,10000.0
2026-06-17 05:58:00+00:00,10000.0
2026-06-17 06:03:00+00:00,10000.0
2026-06-17 06:08:00+00:00,10000.0
2026-06-17 06:13:00+00:00,10000.0
2026-06-17 06:18:00+00:00,10000.0
2026-06-17 06:23:00+00:00,10000.0
2026-06-17 06:28:00+00:00,10000.0
2026-06-17 06:33:00+00:00,10000.0
2026-06-17 06:38:00+00:00,10000.0
2026-06-17 06:43:00+00:00,10000.0
2026-06-17 06:48:00+00:00,10000.0
2026-06-17 06:53:00+00:00,10000.0
2026-06-17 06:58:00+00:00,10000.0
2026-06-17 07:03:00+00:00,10000.0
2026-06-17 07:08:00+00:00,10000.0
2026-06-17 07:13:00+00:00,10000.0
2026-06-17 07:18:00+00:00,10000.0
2026-06-17 07:23:00+00:00,10000.0
2026-06-17 07:28:00+00:00,10000.0
2026-06-17 07:33:00+00:00,10000.0
2026-06-17 07:38:00+00:00,10000.0
2026-06-17 07:43:00+00:00,10000.0
2026-06-17 07:48:00+00:00,10000.0
2026-06-17 07:53:00+00:00,10000.0
2026-06-17 07:58:00+00:00,10000.0
2026-06-17 08:03:00+00:00,10000.0
2026-06-17 08:08:00+00:00,10000.0
2026-06-17 08:13:00+00:00,10000.0
2026-06-17 08:18:00+00:00,10000.0
2026-06-17 08:23:00+00:00,10000.0
2026-06-17 08:28:00+00:00,10000.0
2026-06-17 08:33:00+00:00,10000.0
2026-06-17 08:38:00+00:00,10000.0
2026-06-17 08:43:00+00:00,10000.0
2026-06-17 08:48:00+00:00,10000.0
2026-06-17 08:53:00+00:00,10000.0
2026-06-17 08:58:00+00:00,10000.0
2026-06-17 09:03:00+00:00,10000.0
2026-06-17 09:08:00+00:00,10000.0
2026-06-17 09:13:00+00:00,10000.0
2026-06-17 09:18:00+00:00,10000.0
2026-06-17 09:23:00+00:00,10000.0
2026-06-17 09:28:00+00:00,10000.0
2026-06-17 09:33:00+00:00,10000.0
2026-06-17 09:38:00+00:00,10000.0
2026-06-17 09:43:00+00:00,10000.0
2026-06-17 09:48:00+00:00,10000.0
2026-06-17 09:53:00+00:00,10000.0
2026-06-17 09:58:00+00:00,10000.0
2026-06-17 10:03:00+00:00,10000.0
2026-06-17 10:08:00+00:00,10000.0
2026-06-17 10:13:00+00:00,10000.0
