,equity
2026-06-29 02:36:00+00:00,10484.54012654624
2026-06-29 02:41:00+00:00,10484.54012654624
2026-06-29 02:46:00+00:00,10484.54012654624
2026-06-29 02:51:00+00:00,10484.54012654624
2026-06-29 02:56:00+00:00,10484.54012654624
2026-06-29 03:01:00+00:00,10484.54012654624
2026-06-29 03:06:00+00:00,10484.54012654624
2026-06-29 03:11:00+00:00,10484.54012654624
2026-06-29 03:16:00+00:00,10484.54012654624
2026-06-29 03:21:00+00:00,10484.54012654624
2026-06-29 03:26:00+00:00,10484.54012654624
2026-06-29 03:31:00+00:00,10484.54012654624
2026-06-29 03:36:00+00:00,10484.54012654624
2026-06-29 03:41:00+00:00,10484.54012654624
2026-06-29 03:46:00+00:00,10484.54012654624
2026-06-29 03:51:00+00:00,10484.54012654624
2026-06-29 03:56:00+00:00,10484.54012654624
2026-06-29 04:01:00+00:00,10484.54012654624
2026-06-29 04:06:00+00:00,10484.54012654624
2026-06-29 04:11:00+00:00,10484.54012654624
2026-06-29 04:16:00+00:00,10484.54012654624
2026-06-29 04:21:00+00:00,10484.54012654624
2026-06-29 04:26:00+00:00,10484.54012654624
2026-06-29 04:31:00+00:00,10484.54012654624
2026-06-29 04:36:00+00:00,10484.54012654624
2026-06-29 04:41:00+00:00,10484.54012654624
2026-06-29 04:46:00+00:00,10484.54012654624
2026-06-29 04:51:00+00:00,10484.54012654624
2026-06-29 04:56:00+00:00,10484.54012654624
2026-06-29 05:01:00+00:00,10484.54012654624
2026-06-29 05:06:00+00:00,10484.54012654624
2026-06-29 05:11:00+00:00,10484.54012654624
2026-06-29 05:16:00+00:00,10484.54012654624
2026-06-29 05:21:00+00:00,10484.54012654624
2026-06-29 05:26:00+00:00,10484.54012654624
2026-06-29 05:31:00+00:00,10484.54012654624
2026-06-29 05:36:00+00:00,10484.54012654624
2026-06-29 05:41:00+00:00,10484.54012654624
2026-06-29 05:46:00+00:00,10484.54012654624
2026-06-29 05:51:00+00:00,10484.54012654624
2026-06-29 05:56:00+00:00,10484.54012654624
2026-06-29 06:01:00+00:00,10484.54012654624
2026-06-29 06:06:00+00:00,10484.54012654624
2026-06-29 06:11:00+00:00,10484.54012654624
2026-06-29 06:16:00+00:00,10484.54012654624
2026-06-29 06:21:00+00:00,10484.54012654624
2026-06-29 06:26:00+00:00,10484.54012654624
2026-06-29 06:31:00+00:00,10484.54012654624
2026-06-29 06:36:00+00:00,10484.54012654624
2026-06-29 06:41:00+00:00,10484.54012654624
2026-06-29 06:46:00+00:00,10484.54012654624
2026-06-29 06:51:00+00:00,10484.54012654624
2026-06-29 06:56:00+00:00,10484.54012654624
2026-06-29 07:01:00+00:00,10484.54012654624
2026-06-29 07:06:00+00:00,10484.54012654624
2026-06-29 07:11:00+00:00,10484.54012654624
2026-06-29 07:16:00+00:00,10484.54012654624
2026-06-29 07:21:00+00:00,10484.54012654624
2026-06-29 07:26:00+00:00,10484.54012654624
2026-06-29 07:31:00+00:00,10484.54012654624
2026-06-29 07:36:00+00:00,10484.54012654624
2026-06-29 07:41:00+00:00,10484.54012654624
2026-06-29 07:46:00+00:00,10484.54012654624
2026-06-29 07:51:00+00:00,10484.54012654624
2026-06-29 07:56:00+00:00,10484.54012654624
2026-06-29 08:01:00+00:00,10484.54012654624
2026-06-29 08:06:00+00:00,10484.54012654624
2026-06-29 08:11:00+00:00,10484.54012654624
2026-06-29 08:16:00+00:00,10484.54012654624
2026-06-29 08:21:00+00:00,10484.54012654624
2026-06-29 08:26:00+00:00,10484.54012654624
2026-06-29 08:31:00+00:00,10484.54012654624
2026-06-29 08:36:00+00:00,10484.54012654624
2026-06-29 08:41:00+00:00,10484.54012654624
2026-06-29 08:46:00+00:00,10484.54012654624
2026-06-29 08:51:00+00:00,10484.54012654624
2026-06-29 08:56:00+00:00,10484.54012654624
2026-06-29 09:01:00+00:00,10484.54012654624
2026-06-29 09:06:00+00:00,10484.54012654624
2026-06-29 09:11:00+00:00,10484.54012654624
2026-06-29 09:16:00+00:00,10484.54012654624
2026-06-29 09:21:00+00:00,10484.54012654624
2026-06-29 09:26:00+00:00,10484.54012654624
2026-06-29 09:31:00+00:00,10484.54012654624
2026-06-29 09:36:00+00:00,10484.54012654624
2026-06-29 09:41:00+00:00,10484.54012654624
2026-06-29 09:46:00+00:00,10484.54012654624
2026-06-29 09:51:00+00:00,10484.54012654624
2026-06-29 09:56:00+00:00,10484.54012654624
2026-06-29 10:01:00+00:00,10484.54012654624
2026-06-29 10:06:00+00:00,10484.54012654624
2026-06-29 10:11:00+00:00,10484.54012654624
2026-06-29 10:16:00+00:00,10484.54012654624
2026-06-29 10:21:00+00:00,10484.54012654624
2026-06-29 10:26:00+00:00,10484.54012654624
2026-06-29 10:31:00+00:00,10484.54012654624
2026-06-29 10:36:00+00:00,10484.54012654624
2026-06-29 10:41:00+00:00,10484.54012654624
2026-06-29 10:46:00+00:00,10484.54012654624
2026-06-29 10:51:00+00:00,10484.54012654624
2026-06-29 10:56:00+00:00,10484.54012654624
2026-06-29 11:01:00+00:00,10484.54012654624
2026-06-29 11:06:00+00:00,10484.54012654624
2026-06-29 11:11:00+00:00,10484.54012654624
2026-06-29 11:16:00+00:00,10484.54012654624
2026-06-29 11:21:00+00:00,10484.54012654624
2026-06-29 11:26:00+00:00,10484.54012654624
2026-06-29 11:31:00+00:00,10484.54012654624
2026-06-29 11:36:00+00:00,10484.54012654624
2026-06-29 11:41:00+00:00,10484.54012654624
2026-06-29 11:46:00+00:00,10484.54012654624
2026-06-29 11:51:00+00:00,10484.54012654624
2026-06-29 11:56:00+00:00,10484.54012654624
2026-06-29 12:01:00+00:00,10484.54012654624
2026-06-29 12:06:00+00:00,10484.54012654624
2026-06-29 12:11:00+00:00,10484.54012654624
2026-06-29 12:16:00+00:00,10484.54012654624
2026-06-29 12:21:00+00:00,10484.54012654624
2026-06-29 12:26:00+00:00,10484.54012654624
2026-06-29 12:31:00+00:00,10484.54012654624
2026-06-29 12:36:00+00:00,10484.54012654624
2026-06-29 12:41:00+00:00,10484.54012654624
2026-06-29 12:46:00+00:00,10484.54012654624
2026-06-29 12:51:00+00:00,10484.54012654624
2026-06-29 12:56:00+00:00,10484.54012654624
2026-06-29 13:01:00+00:00,10484.54012654624
2026-06-29 13:06:00+00:00,10484.54012654624
2026-06-29 13:11:00+00:00,10484.54012654624
2026-06-29 13:16:00+00:00,10484.54012654624
2026-06-29 13:21:00+00:00,10484.54012654624
2026-06-29 13:26:00+00:00,10484.54012654624
2026-06-29 13:31:00+00:00,10484.54012654624
2026-06-29 13:36:00+00:00,10484.54012654624
2026-06-29 13:41:00+00:00,10484.54012654624
2026-06-29 13:46:00+00:00,10484.54012654624
2026-06-29 13:51:00+00:00,10484.54012654624
2026-06-29 13:56:00+00:00,10484.54012654624
2026-06-29 14:01:00+00:00,10484.54012654624
2026-06-29 14:06:00+00:00,10484.54012654624
2026-06-29 14:11:00+00:00,10484.54012654624
2026-06-29 14:16:00+00:00,10484.54012654624
2026-06-29 14:21:00+00:00,10484.54012654624
2026-06-29 14:26:00+00:00,10484.54012654624
2026-06-29 14:31:00+00:00,10484.54012654624
2026-06-29 14:36:00+00:00,10484.54012654624
2026-06-29 14:41:00+00:00,10484.54012654624
2026-06-29 14:46:00+00:00,10484.54012654624
2026-06-29 14:51:00+00:00,10484.54012654624
2026-06-29 14:56:00+00:00,10484.54012654624
2026-06-29 15:01:00+00:00,10484.54012654624
2026-06-29 15:06:00+00:00,10484.54012654624
2026-06-29 15:11:00+00:00,10484.54012654624
2026-06-29 15:16:00+00:00,10484.54012654624
2026-06-29 15:21:00+00:00,10484.54012654624
2026-06-29 15:26:00+00:00,10484.54012654624
2026-06-29 15:31:00+00:00,10484.54012654624
2026-06-29 15:36:00+00:00,10484.54012654624
2026-06-29 15:41:00+00:00,10484.54012654624
2026-06-29 15:46:00+00:00,10484.54012654624
2026-06-29 15:51:00+00:00,10484.54012654624
2026-06-29 15:56:00+00:00,10484.54012654624
2026-06-29 16:01:00+00:00,10484.54012654624
2026-06-29 16:06:00+00:00,10484.54012654624
2026-06-29 16:11:00+00:00,10484.54012654624
2026-06-29 16:16:00+00:00,10484.54012654624
2026-06-29 16:21:00+00:00,10484.54012654624
2026-06-29 16:26:00+00:00,10484.54012654624
2026-06-29 16:31:00+00:00,10484.54012654624
2026-06-29 16:36:00+00:00,10484.54012654624
2026-06-29 16:41:00+00:00,10484.54012654624
2026-06-29 16:46:00+00:00,10484.54012654624
2026-06-29 16:51:00+00:00,10484.54012654624
2026-06-29 16:56:00+00:00,10484.54012654624
2026-06-29 17:01:00+00:00,10484.54012654624
2026-06-29 17:06:00+00:00,10484.54012654624
2026-06-29 17:11:00+00:00,10484.54012654624
2026-06-29 17:16:00+00:00,10484.54012654624
2026-06-29 17:21:00+00:00,10484.54012654624
2026-06-29 17:26:00+00:00,10484.54012654624
2026-06-29 17:31:00+00:00,10484.54012654624
2026-06-29 17:36:00+00:00,10484.54012654624
2026-06-29 17:41:00+00:00,10484.54012654624
2026-06-29 17:46:00+00:00,10484.54012654624
2026-06-29 17:51:00+00:00,10484.54012654624
2026-06-29 17:56:00+00:00,10484.54012654624
2026-06-29 18:01:00+00:00,10484.54012654624
2026-06-29 18:06:00+00:00,10484.54012654624
2026-06-29 18:11:00+00:00,10484.54012654624
2026-06-29 18:16:00+00:00,10484.54012654624
2026-06-29 18:21:00+00:00,10484.54012654624
2026-06-29 18:26:00+00:00,10484.54012654624
2026-06-29 18:31:00+00:00,10484.54012654624
2026-06-29 18:36:00+00:00,10484.54012654624
2026-06-29 18:41:00+00:00,10484.54012654624
2026-06-29 18:46:00+00:00,10484.54012654624
2026-06-29 18:51:00+00:00,10484.54012654624
2026-06-29 18:56:00+00:00,10484.54012654624
2026-06-29 19:01:00+00:00,10484.54012654624
2026-06-29 19:06:00+00:00,10484.54012654624
2026-06-29 19:11:00+00:00,10484.54012654624
2026-06-29 19:16:00+00:00,10484.54012654624
2026-06-29 19:21:00+00:00,10484.54012654624
2026-06-29 19:26:00+00:00,10484.54012654624
2026-06-29 19:31:00+00:00,10484.54012654624
2026-06-29 19:36:00+00:00,10484.54012654624
2026-06-29 19:41:00+00:00,10484.54012654624
2026-06-29 19:46:00+00:00,10484.54012654624
2026-06-29 19:51:00+00:00,10484.54012654624
2026-06-29 19:56:00+00:00,10484.54012654624
2026-06-29 20:01:00+00:00,10484.54012654624
2026-06-29 20:06:00+00:00,10484.54012654624
2026-06-29 20:11:00+00:00,10484.54012654624
2026-06-29 20:16:00+00:00,10484.54012654624
2026-06-29 20:21:00+00:00,10484.54012654624
2026-06-29 20:26:00+00:00,10484.54012654624
2026-06-29 20:31:00+00:00,10484.54012654624
2026-06-29 20:36:00+00:00,10484.54012654624
2026-06-29 20:41:00+00:00,10484.54012654624
2026-06-29 20:46:00+00:00,10484.54012654624
2026-06-29 20:51:00+00:00,10484.54012654624
2026-06-29 20:56:00+00:00,10484.54012654624
2026-06-29 21:01:00+00:00,10484.54012654624
2026-06-29 21:06:00+00:00,10484.54012654624
2026-06-29 21:11:00+00:00,10484.54012654624
2026-06-29 21:16:00+00:00,10484.54012654624
2026-06-29 21:21:00+00:00,10484.54012654624
2026-06-29 21:26:00+00:00,10484.54012654624
2026-06-29 21:31:00+00:00,10484.54012654624
2026-06-29 21:36:00+00:00,10484.54012654624
2026-06-29 21:41:00+00:00,10484.54012654624
2026-06-29 21:46:00+00:00,10484.54012654624
2026-06-29 21:51:00+00:00,10484.54012654624
2026-06-29 21:56:00+00:00,10484.54012654624
2026-06-29 22:01:00+00:00,10484.54012654624
2026-06-29 22:06:00+00:00,10484.54012654624
2026-06-29 22:11:00+00:00,10484.54012654624
2026-06-29 22:16:00+00:00,10484.54012654624
2026-06-29 22:21:00+00:00,10484.54012654624
2026-06-29 22:26:00+00:00,10484.54012654624
2026-06-29 22:31:00+00:00,10484.54012654624
2026-06-29 22:36:00+00:00,10484.54012654624
2026-06-29 22:41:00+00:00,10484.54012654624
2026-06-29 22:46:00+00:00,10484.54012654624
2026-06-29 22:51:00+00:00,10484.54012654624
2026-06-29 22:56:00+00:00,10484.54012654624
2026-06-29 23:01:00+00:00,10484.54012654624
2026-06-29 23:06:00+00:00,10484.54012654624
2026-06-29 23:11:00+00:00,10484.54012654624
2026-06-29 23:16:00+00:00,10484.54012654624
2026-06-29 23:21:00+00:00,10484.54012654624
2026-06-29 23:26:00+00:00,10484.54012654624
2026-06-29 23:31:00+00:00,10484.54012654624
2026-06-29 23:36:00+00:00,10484.54012654624
2026-06-29 23:41:00+00:00,10484.54012654624
2026-06-29 23:46:00+00:00,10484.54012654624
2026-06-29 23:51:00+00:00,10484.54012654624
2026-06-29 23:56:00+00:00,10484.54012654624
2026-06-30 00:01:00+00:00,10484.54012654624
2026-06-30 00:06:00+00:00,10484.54012654624
2026-06-30 00:11:00+00:00,10484.54012654624
2026-06-30 00:16:00+00:00,10484.54012654624
2026-06-30 00:21:00+00:00,10484.54012654624
2026-06-30 00:26:00+00:00,10484.54012654624
2026-06-30 00:31:00+00:00,10484.54012654624
2026-06-30 00:36:00+00:00,10484.54012654624
2026-06-30 00:41:00+00:00,10484.54012654624
2026-06-30 00:46:00+00:00,10484.54012654624
2026-06-30 00:51:00+00:00,10484.54012654624
2026-06-30 00:56:00+00:00,10484.54012654624
2026-06-30 01:01:00+00:00,10484.54012654624
2026-06-30 01:06:00+00:00,10484.54012654624
2026-06-30 01:11:00+00:00,10484.54012654624
2026-06-30 01:16:00+00:00,10484.54012654624
2026-06-30 01:21:00+00:00,10484.54012654624
2026-06-30 01:26:00+00:00,10484.54012654624
2026-06-30 01:31:00+00:00,10484.54012654624
2026-06-30 01:36:00+00:00,10484.54012654624
2026-06-30 01:41:00+00:00,10484.54012654624
2026-06-30 01:46:00+00:00,10484.54012654624
2026-06-30 01:51:00+00:00,10484.54012654624
2026-06-30 01:56:00+00:00,10484.54012654624
2026-06-30 02:01:00+00:00,10484.54012654624
2026-06-30 02:06:00+00:00,10484.54012654624
2026-06-30 02:11:00+00:00,10484.54012654624
2026-06-30 02:16:00+00:00,10484.54012654624
2026-06-30 02:21:00+00:00,10484.54012654624
2026-06-30 02:26:00+00:00,10484.54012654624
2026-06-30 02:31:00+00:00,10484.54012654624
2026-06-30 02:36:00+00:00,10484.54012654624
2026-06-30 02:41:00+00:00,10484.54012654624
2026-06-30 02:46:00+00:00,10484.54012654624
2026-06-30 02:51:00+00:00,10484.54012654624
2026-06-30 02:56:00+00:00,10484.54012654624
2026-06-30 03:01:00+00:00,10484.54012654624
2026-06-30 03:06:00+00:00,10484.54012654624
2026-06-30 03:11:00+00:00,10484.54012654624
2026-06-30 03:16:00+00:00,10484.54012654624
2026-06-30 03:21:00+00:00,10484.54012654624
2026-06-30 03:26:00+00:00,10484.54012654624
2026-06-30 03:31:00+00:00,10484.54012654624
2026-06-30 03:36:00+00:00,10484.54012654624
2026-06-30 03:41:00+00:00,10484.54012654624
2026-06-30 03:46:00+00:00,10484.54012654624
2026-06-30 03:51:00+00:00,10484.54012654624
2026-06-30 03:56:00+00:00,10484.54012654624
2026-06-30 04:01:00+00:00,10484.54012654624
2026-06-30 04:06:00+00:00,10484.54012654624
2026-06-30 04:11:00+00:00,10484.54012654624
2026-06-30 04:16:00+00:00,10484.54012654624
2026-06-30 04:21:00+00:00,10484.54012654624
2026-06-30 04:26:00+00:00,10484.54012654624
2026-06-30 04:31:00+00:00,10484.54012654624
2026-06-30 04:36:00+00:00,10484.54012654624
2026-06-30 04:41:00+00:00,10484.54012654624
2026-06-30 04:46:00+00:00,10484.54012654624
2026-06-30 04:51:00+00:00,10484.54012654624
2026-06-30 04:56:00+00:00,10484.54012654624
2026-06-30 05:01:00+00:00,10484.54012654624
2026-06-30 05:06:00+00:00,10484.54012654624
2026-06-30 05:11:00+00:00,10484.54012654624
2026-06-30 05:16:00+00:00,10484.54012654624
2026-06-30 05:21:00+00:00,10484.54012654624
2026-06-30 05:26:00+00:00,10484.54012654624
2026-06-30 05:31:00+00:00,10484.54012654624
2026-06-30 05:36:00+00:00,10484.54012654624
2026-06-30 05:41:00+00:00,10484.54012654624
2026-06-30 05:46:00+00:00,10484.54012654624
2026-06-30 05:51:00+00:00,10484.54012654624
2026-06-30 05:56:00+00:00,10484.54012654624
2026-06-30 06:01:00+00:00,10484.54012654624
2026-06-30 06:06:00+00:00,10484.54012654624
2026-06-30 06:11:00+00:00,10484.54012654624
2026-06-30 06:16:00+00:00,10484.54012654624
2026-06-30 06:21:00+00:00,10484.54012654624
2026-06-30 06:26:00+00:00,10484.54012654624
2026-06-30 06:31:00+00:00,10484.54012654624
2026-06-30 06:36:00+00:00,10484.54012654624
2026-06-30 06:41:00+00:00,10484.54012654624
2026-06-30 06:46:00+00:00,10484.54012654624
2026-06-30 06:51:00+00:00,10484.54012654624
2026-06-30 06:56:00+00:00,10484.54012654624
2026-06-30 07:01:00+00:00,10484.54012654624
2026-06-30 07:06:00+00:00,10484.54012654624
2026-06-30 07:11:00+00:00,10484.54012654624
2026-06-30 07:16:00+00:00,10484.54012654624
2026-06-30 07:21:00+00:00,10484.54012654624
2026-06-30 07:26:00+00:00,10484.54012654624
2026-06-30 07:31:00+00:00,10484.54012654624
2026-06-30 07:36:00+00:00,10484.54012654624
2026-06-30 07:41:00+00:00,10484.54012654624
2026-06-30 07:46:00+00:00,10484.54012654624
2026-06-30 07:51:00+00:00,10484.54012654624
2026-06-30 07:56:00+00:00,10484.54012654624
2026-06-30 08:01:00+00:00,10484.54012654624
2026-06-30 08:06:00+00:00,10484.54012654624
2026-06-30 08:11:00+00:00,10484.54012654624
2026-06-30 08:16:00+00:00,10484.54012654624
2026-06-30 08:21:00+00:00,10484.54012654624
2026-06-30 08:26:00+00:00,10484.54012654624
2026-06-30 08:31:00+00:00,10484.54012654624
2026-06-30 08:36:00+00:00,10484.54012654624
2026-06-30 08:41:00+00:00,10484.54012654624
2026-06-30 08:46:00+00:00,10484.54012654624
2026-06-30 08:51:00+00:00,10484.54012654624
2026-06-30 08:56:00+00:00,10484.54012654624
2026-06-30 09:01:00+00:00,10484.54012654624
2026-06-30 09:06:00+00:00,10484.54012654624
2026-06-30 09:11:00+00:00,10484.54012654624
2026-06-30 09:16:00+00:00,10484.54012654624
2026-06-30 09:21:00+00:00,10484.54012654624
2026-06-30 09:26:00+00:00,10484.54012654624
2026-06-30 09:31:00+00:00,10484.54012654624
2026-06-30 09:36:00+00:00,10484.54012654624
2026-06-30 09:41:00+00:00,10484.54012654624
2026-06-30 09:46:00+00:00,10484.54012654624
2026-06-30 09:51:00+00:00,10484.54012654624
2026-06-30 09:56:00+00:00,10484.54012654624
2026-06-30 10:01:00+00:00,10484.54012654624
2026-06-30 10:06:00+00:00,10484.54012654624
2026-06-30 10:11:00+00:00,10484.54012654624
2026-06-30 10:16:00+00:00,10484.54012654624
2026-06-30 10:21:00+00:00,10484.54012654624
2026-06-30 10:26:00+00:00,10484.54012654624
2026-06-30 10:31:00+00:00,10484.54012654624
2026-06-30 10:36:00+00:00,10484.54012654624
2026-06-30 10:41:00+00:00,10484.54012654624
2026-06-30 10:46:00+00:00,10484.54012654624
2026-06-30 10:51:00+00:00,10484.54012654624
2026-06-30 10:56:00+00:00,10484.54012654624
2026-06-30 11:01:00+00:00,10484.54012654624
2026-06-30 11:06:00+00:00,10484.54012654624
2026-06-30 11:11:00+00:00,10484.54012654624
2026-06-30 11:16:00+00:00,10484.54012654624
2026-06-30 11:21:00+00:00,10484.54012654624
2026-06-30 11:26:00+00:00,10484.54012654624
2026-06-30 11:31:00+00:00,10484.54012654624
2026-06-30 11:36:00+00:00,10484.54012654624
2026-06-30 11:41:00+00:00,10484.54012654624
2026-06-30 11:46:00+00:00,10484.54012654624
2026-06-30 11:51:00+00:00,10484.54012654624
2026-06-30 11:56:00+00:00,10484.54012654624
2026-06-30 12:01:00+00:00,10484.54012654624
2026-06-30 12:06:00+00:00,10484.54012654624
2026-06-30 12:11:00+00:00,10484.54012654624
2026-06-30 12:16:00+00:00,10484.54012654624
2026-06-30 12:21:00+00:00,10484.54012654624
2026-06-30 12:26:00+00:00,10484.54012654624
2026-06-30 12:31:00+00:00,10484.54012654624
2026-06-30 12:36:00+00:00,10484.54012654624
2026-06-30 12:41:00+00:00,10484.54012654624
2026-06-30 12:46:00+00:00,10484.54012654624
2026-06-30 12:51:00+00:00,10484.54012654624
2026-06-30 12:56:00+00:00,10484.54012654624
2026-06-30 13:01:00+00:00,10484.54012654624
2026-06-30 13:06:00+00:00,10484.54012654624
2026-06-30 13:11:00+00:00,10484.54012654624
2026-06-30 13:16:00+00:00,10484.54012654624
2026-06-30 13:21:00+00:00,10484.54012654624
2026-06-30 13:26:00+00:00,10484.54012654624
2026-06-30 13:31:00+00:00,10484.54012654624
2026-06-30 13:36:00+00:00,10484.54012654624
2026-06-30 13:41:00+00:00,10484.54012654624
2026-06-30 13:46:00+00:00,10484.54012654624
2026-06-30 13:51:00+00:00,10484.54012654624
2026-06-30 13:56:00+00:00,10484.54012654624
2026-06-30 14:01:00+00:00,10484.54012654624
2026-06-30 14:06:00+00:00,10484.54012654624
2026-06-30 14:11:00+00:00,10484.54012654624
2026-06-30 14:16:00+00:00,10484.54012654624
2026-06-30 14:21:00+00:00,10484.54012654624
2026-06-30 14:26:00+00:00,10484.54012654624
2026-06-30 14:31:00+00:00,10484.54012654624
2026-06-30 14:36:00+00:00,10484.54012654624
2026-06-30 14:41:00+00:00,10484.54012654624
2026-06-30 14:46:00+00:00,10484.54012654624
2026-06-30 14:51:00+00:00,10484.54012654624
2026-06-30 14:56:00+00:00,10484.54012654624
2026-06-30 15:01:00+00:00,10484.54012654624
2026-06-30 15:06:00+00:00,10484.54012654624
2026-06-30 15:11:00+00:00,10484.54012654624
2026-06-30 15:16:00+00:00,10484.54012654624
2026-06-30 15:21:00+00:00,10484.54012654624
2026-06-30 15:26:00+00:00,10484.54012654624
2026-06-30 15:31:00+00:00,10484.54012654624
2026-06-30 15:36:00+00:00,10484.54012654624
2026-06-30 15:41:00+00:00,10484.54012654624
2026-06-30 15:46:00+00:00,10484.54012654624
2026-06-30 15:51:00+00:00,10484.54012654624
2026-06-30 15:56:00+00:00,10484.54012654624
2026-06-30 16:01:00+00:00,10484.54012654624
2026-06-30 16:06:00+00:00,10484.54012654624
2026-06-30 16:11:00+00:00,10484.54012654624
2026-06-30 16:16:00+00:00,10484.54012654624
2026-06-30 16:21:00+00:00,10484.54012654624
2026-06-30 16:26:00+00:00,10484.54012654624
2026-06-30 16:31:00+00:00,10484.54012654624
2026-06-30 16:36:00+00:00,10484.54012654624
2026-06-30 16:41:00+00:00,10484.54012654624
2026-06-30 16:46:00+00:00,10484.54012654624
2026-06-30 16:51:00+00:00,10484.54012654624
2026-06-30 16:56:00+00:00,10484.54012654624
2026-06-30 17:01:00+00:00,10484.54012654624
2026-06-30 17:06:00+00:00,10484.54012654624
2026-06-30 17:11:00+00:00,10484.54012654624
